time,open,close,high,low
2020-07-21 14:00:00,1.14595,1.14875,1.14892,1.14514
2020-07-21 15:00:00,1.14876,1.14937,1.14953,1.14829
2020-07-21 16:00:00,1.14937,1.15164,1.15177,1.14915
2020-07-21 17:00:00,1.15165,1.15337,1.15395,1.15128
2020-07-21 18:00:00,1.15340,1.15311,1.15400,1.15271
2020-07-21 19:00:00,1.15312,1.15256,1.15348,1.15198
2020-07-21 20:00:00,1.15255,1.15274,1.15296,1.15207
2020-07-21 21:00:00,1.15274,1.15332,1.15336,1.15248
2020-07-21 22:00:00,1.15332,1.15325,1.15348,1.15310
2020-07-21 23:00:00,1.15326,1.15353,1.15425,1.15299
2020-07-22 00:00:00,1.15354,1.15314,1.15390,1.15298
2020-07-22 01:00:00,1.15312,1.15400,1.15419,1.15296
2020-07-22 02:00:00,1.15398,1.15457,1.15460,1.15346
2020-07-22 03:00:00,1.15456,1.15408,1.15471,1.15398
2020-07-22 04:00:00,1.15407,1.15394,1.15418,1.15362
2020-07-22 05:00:00,1.15392,1.15397,1.15439,1.15353
2020-07-22 06:00:00,1.15394,1.15319,1.15429,1.15192
2020-07-22 07:00:00,1.15318,1.15188,1.15459,1.15078
2020-07-22 08:00:00,1.15188,1.15226,1.15321,1.15070
2020-07-22 09:00:00,1.15226,1.15449,1.15470,1.15170
2020-07-22 10:00:00,1.15451,1.15690,1.15838,1.15420
2020-07-22 11:00:00,1.15690,1.15785,1.15810,1.15566
2020-07-22 12:00:00,1.15786,1.15960,1.16003,1.15713
2020-07-22 13:00:00,1.15961,1.15910,1.16015,1.15782
2020-07-22 14:00:00,1.15910,1.15939,1.15952,1.15711
2020-07-22 15:00:00,1.15939,1.15870,1.15940,1.15785
2020-07-22 16:00:00,1.15871,1.15774,1.15899,1.15741
2020-07-22 17:00:00,1.15776,1.15690,1.15824,1.15649
2020-07-22 18:00:00,1.15689,1.15693,1.15730,1.15630
2020-07-22 19:00:00,1.15693,1.15786,1.15793,1.15666
2020-07-22 20:00:00,1.15785,1.15702,1.15785,1.15677
2020-07-22 21:00:00,1.15704,1.15719,1.15785,1.15680
2020-07-22 22:00:00,1.15729,1.15699,1.15759,1.15694
2020-07-22 23:00:00,1.15700,1.15650,1.15727,1.15645
2020-07-23 00:00:00,1.15650,1.15679,1.15757,1.15644
2020-07-23 01:00:00,1.15679,1.15745,1.15769,1.15647
2020-07-23 02:00:00,1.15744,1.15679,1.15751,1.15660
2020-07-23 03:00:00,1.15678,1.15773,1.15779,1.15678
2020-07-23 04:00:00,1.15773,1.15807,1.15841,1.15755
2020-07-23 05:00:00,1.15806,1.15845,1.15875,1.15778
2020-07-23 06:00:00,1.15842,1.15915,1.15938,1.15842
2020-07-23 07:00:00,1.15915,1.15863,1.15985,1.15708
2020-07-23 08:00:00,1.15863,1.15885,1.15923,1.15792
2020-07-23 09:00:00,1.15886,1.15917,1.15943,1.15854
2020-07-23 10:00:00,1.15917,1.15874,1.15947,1.15823
2020-07-23 11:00:00,1.15873,1.15723,1.15904,1.15690
2020-07-23 12:00:00,1.15723,1.15423,1.15751,1.15420
2020-07-23 13:00:00,1.15423,1.15862,1.15870,1.15405
2020-07-23 14:00:00,1.15863,1.15956,1.16094,1.15758
2020-07-23 15:00:00,1.15956,1.16223,1.16270,1.15817
2020-07-23 16:00:00,1.16225,1.16206,1.16242,1.16112
2020-07-23 17:00:00,1.16206,1.16082,1.16247,1.16030
2020-07-23 18:00:00,1.16082,1.16090,1.16110,1.15983
2020-07-23 19:00:00,1.16089,1.15928,1.16099,1.15891
2020-07-23 20:00:00,1.15929,1.15971,1.15984,1.15903
2020-07-23 21:00:00,1.15969,1.15971,1.15999,1.15924
2020-07-23 22:00:00,1.15971,1.16029,1.16029,1.15948
2020-07-23 23:00:00,1.16028,1.15955,1.16029,1.15951
2020-07-24 00:00:00,1.15956,1.16142,1.16166,1.15926
2020-07-24 01:00:00,1.16140,1.16141,1.16213,1.16084
2020-07-24 02:00:00,1.16141,1.16152,1.16160,1.16101
2020-07-24 03:00:00,1.16153,1.16133,1.16188,1.16048
2020-07-24 04:00:00,1.16135,1.15985,1.16147,1.15954
2020-07-24 05:00:00,1.15984,1.16030,1.16030,1.15905
2020-07-24 06:00:00,1.16030,1.16146,1.16173,1.16020
2020-07-24 07:00:00,1.16145,1.16106,1.16217,1.15940
2020-07-24 08:00:00,1.16105,1.16006,1.16160,1.15929
2020-07-24 09:00:00,1.16007,1.15978,1.16122,1.15915
2020-07-24 10:00:00,1.15979,1.15840,1.16045,1.15815
2020-07-24 11:00:00,1.15841,1.16013,1.16016,1.15830
2020-07-24 12:00:00,1.16012,1.16150,1.16179,1.16012
2020-07-24 13:00:00,1.16151,1.16123,1.16221,1.15981
2020-07-24 14:00:00,1.16124,1.16254,1.16386,1.16102
2020-07-24 15:00:00,1.16255,1.16343,1.16382,1.16215
2020-07-24 16:00:00,1.16344,1.16353,1.16378,1.16291
2020-07-24 17:00:00,1.16353,1.16410,1.16448,1.16346
2020-07-24 18:00:00,1.16409,1.16364,1.16478,1.16364
2020-07-24 19:00:00,1.16363,1.16415,1.16425,1.16343
2020-07-24 20:00:00,1.16414,1.16565,1.16583,1.16411
2020-07-26 21:00:00,1.16466,1.16451,1.16477,1.16433
2020-07-26 22:00:00,1.16455,1.16528,1.16552,1.16433
2020-07-26 23:00:00,1.16529,1.16499,1.16559,1.16424
2020-07-27 00:00:00,1.16499,1.16890,1.16986,1.16498
2020-07-27 01:00:00,1.16890,1.16926,1.16986,1.16855
2020-07-27 02:00:00,1.16927,1.17106,1.17162,1.16898
2020-07-27 03:00:00,1.17105,1.17110,1.17252,1.17078
2020-07-27 04:00:00,1.17108,1.17054,1.17124,1.17004
2020-07-27 05:00:00,1.17054,1.17016,1.17054,1.16955
2020-07-27 06:00:00,1.17016,1.17091,1.17171,1.17010
2020-07-27 07:00:00,1.17092,1.16966,1.17138,1.16899
2020-07-27 08:00:00,1.16961,1.16956,1.17119,1.16938
2020-07-27 09:00:00,1.16955,1.17067,1.17077,1.16821
2020-07-27 10:00:00,1.17068,1.17265,1.17331,1.17054
2020-07-27 11:00:00,1.17265,1.17443,1.17452,1.17178
2020-07-27 12:00:00,1.17444,1.17394,1.17647,1.17360
2020-07-27 13:00:00,1.17393,1.17597,1.17603,1.17283
2020-07-27 14:00:00,1.17596,1.17775,1.17784,1.17474
2020-07-27 15:00:00,1.17774,1.17503,1.17816,1.17497
2020-07-27 16:00:00,1.17504,1.17451,1.17579,1.17435
2020-07-27 17:00:00,1.17451,1.17557,1.17566,1.17451
2020-07-27 18:00:00,1.17556,1.17505,1.17650,1.17505
2020-07-27 19:00:00,1.17505,1.17457,1.17520,1.17426
2020-07-27 20:00:00,1.17455,1.17522,1.17525,1.17444
2020-07-27 21:00:00,1.17529,1.17519,1.17551,1.17482
2020-07-27 22:00:00,1.17519,1.17639,1.17646,1.17495
2020-07-27 23:00:00,1.17638,1.17684,1.17692,1.17517
2020-07-28 00:00:00,1.17684,1.17664,1.17732,1.17605
2020-07-28 01:00:00,1.17663,1.17586,1.17739,1.17559
2020-07-28 02:00:00,1.17587,1.17450,1.17634,1.17435
2020-07-28 03:00:00,1.17450,1.17248,1.17475,1.17145
2020-07-28 04:00:00,1.17247,1.17316,1.17357,1.17185
2020-07-28 05:00:00,1.17316,1.17354,1.17361,1.17213
2020-07-28 06:00:00,1.17354,1.17275,1.17409,1.17245
2020-07-28 07:00:00,1.17275,1.17109,1.17360,1.17059
2020-07-28 08:00:00,1.17112,1.17213,1.17221,1.16990
2020-07-28 09:00:00,1.17214,1.17290,1.17370,1.17110
2020-07-28 10:00:00,1.17290,1.17382,1.17405,1.17258
2020-07-28 11:00:00,1.17382,1.17048,1.17434,1.17005
2020-07-28 12:00:00,1.17049,1.17333,1.17362,1.17044
2020-07-28 13:00:00,1.17333,1.17329,1.17423,1.17219
2020-07-28 14:00:00,1.17328,1.17293,1.17399,1.17086
2020-07-28 15:00:00,1.17293,1.17322,1.17328,1.17128
2020-07-28 16:00:00,1.17321,1.17350,1.17375,1.17284
2020-07-28 17:00:00,1.17350,1.17310,1.17373,1.17279
2020-07-28 18:00:00,1.17309,1.17242,1.17322,1.17192
2020-07-28 19:00:00,1.17242,1.17142,1.17245,1.17124
2020-07-28 20:00:00,1.17140,1.17167,1.17203,1.17134
2020-07-28 21:00:00,1.17168,1.17219,1.17227,1.17147
2020-07-28 22:00:00,1.17218,1.17204,1.17238,1.17185
2020-07-28 23:00:00,1.17205,1.17190,1.17222,1.17180
2020-07-29 00:00:00,1.17189,1.17219,1.17258,1.17144
2020-07-29 01:00:00,1.17218,1.17245,1.17246,1.17154
2020-07-29 02:00:00,1.17244,1.17286,1.17315,1.17205
2020-07-29 03:00:00,1.17287,1.17290,1.17323,1.17251
2020-07-29 04:00:00,1.17290,1.17299,1.17342,1.17253
2020-07-29 05:00:00,1.17297,1.17348,1.17350,1.17250
2020-07-29 06:00:00,1.17345,1.17478,1.17510,1.17323
2020-07-29 07:00:00,1.17477,1.17595,1.17702,1.17437
2020-07-29 08:00:00,1.17596,1.17510,1.17635,1.17474
2020-07-29 09:00:00,1.17511,1.17472,1.17547,1.17421
2020-07-29 10:00:00,1.17473,1.17464,1.17547,1.17427
2020-07-29 11:00:00,1.17465,1.17226,1.17469,1.17205
2020-07-29 12:00:00,1.17225,1.17438,1.17458,1.17187
2020-07-29 13:00:00,1.17439,1.17554,1.17644,1.17424
2020-07-29 14:00:00,1.17554,1.17751,1.17785,1.17517
2020-07-29 15:00:00,1.17752,1.17694,1.17772,1.17644
2020-07-29 16:00:00,1.17695,1.17738,1.17776,1.17669
2020-07-29 17:00:00,1.17737,1.17884,1.17910,1.17703
2020-07-29 18:00:00,1.17882,1.17666,1.18068,1.17586
2020-07-29 19:00:00,1.17668,1.17772,1.17937,1.17541
2020-07-29 20:00:00,1.17771,1.17917,1.17976,1.17769
2020-07-29 21:00:00,1.17920,1.17936,1.17941,1.17846
2020-07-29 22:00:00,1.17931,1.17903,1.17936,1.17900
2020-07-29 23:00:00,1.17899,1.17810,1.17903,1.17810
2020-07-30 00:00:00,1.17810,1.17800,1.17849,1.17726
2020-07-30 01:00:00,1.17800,1.17705,1.17843,1.17688
2020-07-30 02:00:00,1.17706,1.17774,1.17777,1.17660
2020-07-30 03:00:00,1.17775,1.17766,1.17854,1.17745
2020-07-30 04:00:00,1.17764,1.17687,1.17769,1.17669
2020-07-30 05:00:00,1.17688,1.17599,1.17696,1.17591
2020-07-30 06:00:00,1.17600,1.17568,1.17633,1.17497
2020-07-30 07:00:00,1.17568,1.17584,1.17650,1.17461
2020-07-30 08:00:00,1.17584,1.17424,1.17643,1.17406
2020-07-30 09:00:00,1.17423,1.17576,1.17618,1.17311
2020-07-30 10:00:00,1.17575,1.17472,1.17590,1.17426
2020-07-30 11:00:00,1.17472,1.17491,1.17603,1.17446
2020-07-30 12:00:00,1.17490,1.17775,1.17793,1.17426
2020-07-30 13:00:00,1.17775,1.17882,1.18099,1.17742
2020-07-30 14:00:00,1.17884,1.17953,1.17974,1.17742
2020-07-30 15:00:00,1.17955,1.17906,1.17959,1.17752
2020-07-30 16:00:00,1.17906,1.18039,1.18064,1.17903
2020-07-30 17:00:00,1.18037,1.18284,1.18345,1.18023
2020-07-30 18:00:00,1.18283,1.18388,1.18390,1.18251
2020-07-30 19:00:00,1.18388,1.18449,1.18450,1.18374
2020-07-30 20:00:00,1.18449,1.18478,1.18485,1.18433
2020-07-30 21:00:00,1.18475,1.18424,1.18477,1.18372
2020-07-30 22:00:00,1.18424,1.18483,1.18489,1.18407
2020-07-30 23:00:00,1.18484,1.18724,1.18768,1.18434
2020-07-31 00:00:00,1.18724,1.18664,1.18889,1.18624
2020-07-31 01:00:00,1.18665,1.18835,1.18848,1.18623
2020-07-31 02:00:00,1.18834,1.18909,1.19052,1.18824
2020-07-31 03:00:00,1.18910,1.18923,1.18938,1.18831
2020-07-31 04:00:00,1.18919,1.18979,1.18980,1.18855
2020-07-31 05:00:00,1.18978,1.18886,1.18981,1.18864
2020-07-31 06:00:00,1.18885,1.19017,1.19091,1.18773
2020-07-31 07:00:00,1.19017,1.18759,1.19039,1.18744
2020-07-31 08:00:00,1.18758,1.18582,1.18862,1.18524
2020-07-31 09:00:00,1.18579,1.18575,1.18585,1.18386
2020-07-31 10:00:00,1.18574,1.18499,1.18628,1.18466
2020-07-31 11:00:00,1.18499,1.18401,1.18505,1.18277
2020-07-31 12:00:00,1.18400,1.18439,1.18527,1.18371
2020-07-31 13:00:00,1.18440,1.18248,1.18458,1.18020
2020-07-31 14:00:00,1.18246,1.18313,1.18514,1.18204
2020-07-31 15:00:00,1.18310,1.18221,1.18399,1.18122
2020-07-31 16:00:00,1.18219,1.17916,1.18220,1.17618
2020-07-31 17:00:00,1.17914,1.17899,1.18056,1.17858
2020-07-31 18:00:00,1.17901,1.17891,1.17950,1.17785
2020-07-31 19:00:00,1.17889,1.17792,1.17930,1.17750
2020-07-31 20:00:00,1.17791,1.17839,1.17839,1.17701
2020-08-02 21:00:00,1.17758,1.17785,1.17804,1.17724
2020-08-02 22:00:00,1.17784,1.17947,1.17967,1.17752
2020-08-02 23:00:00,1.17947,1.17816,1.17971,1.17774
2020-08-03 00:00:00,1.17813,1.17536,1.17891,1.17409
2020-08-03 01:00:00,1.17536,1.17717,1.17727,1.17452
2020-08-03 02:00:00,1.17716,1.17683,1.17736,1.17632
2020-08-03 03:00:00,1.17684,1.17732,1.17760,1.17666
2020-08-03 04:00:00,1.17732,1.17760,1.17826,1.17716
2020-08-03 05:00:00,1.17760,1.17743,1.17792,1.17674
2020-08-03 06:00:00,1.17743,1.17503,1.17755,1.17492
2020-08-03 07:00:00,1.17504,1.17625,1.17683,1.17502
2020-08-03 08:00:00,1.17627,1.17794,1.17852,1.17595
2020-08-03 09:00:00,1.17793,1.17448,1.17800,1.17425
2020-08-03 10:00:00,1.17447,1.17251,1.17454,1.17143
2020-08-03 11:00:00,1.17252,1.17254,1.17349,1.17248
2020-08-03 12:00:00,1.17255,1.17076,1.17345,1.17062
2020-08-03 13:00:00,1.17078,1.17238,1.17246,1.16961
2020-08-03 14:00:00,1.17235,1.17381,1.17434,1.17220
2020-08-03 15:00:00,1.17382,1.17500,1.17509,1.17336
2020-08-03 16:00:00,1.17500,1.17494,1.17521,1.17384
2020-08-03 17:00:00,1.17495,1.17522,1.17590,1.17472
2020-08-03 18:00:00,1.17524,1.17593,1.17634,1.17511
2020-08-03 19:00:00,1.17592,1.17644,1.17659,1.17582
2020-08-03 20:00:00,1.17643,1.17626,1.17680,1.17622
2020-08-03 21:00:00,1.17634,1.17621,1.17666,1.17577
2020-08-03 22:00:00,1.17621,1.17607,1.17667,1.17598
2020-08-03 23:00:00,1.17609,1.17605,1.17614,1.17565
2020-08-04 00:00:00,1.17606,1.17539,1.17620,1.17525
2020-08-04 01:00:00,1.17540,1.17587,1.17596,1.17537
2020-08-04 02:00:00,1.17586,1.17725,1.17736,1.17573
2020-08-04 03:00:00,1.17724,1.17679,1.17741,1.17638
2020-08-04 04:00:00,1.17680,1.17742,1.17748,1.17672
2020-08-04 05:00:00,1.17742,1.17669,1.17774,1.17644
2020-08-04 06:00:00,1.17670,1.17773,1.17804,1.17643
2020-08-04 07:00:00,1.17772,1.17869,1.18028,1.17720
2020-08-04 08:00:00,1.17868,1.17926,1.17951,1.17732
2020-08-04 09:00:00,1.17928,1.17950,1.18060,1.17924
2020-08-04 10:00:00,1.17949,1.17703,1.17954,1.17683
2020-08-04 11:00:00,1.17703,1.17614,1.17733,1.17547
2020-08-04 12:00:00,1.17613,1.17286,1.17713,1.17223
2020-08-04 13:00:00,1.17286,1.17250,1.17384,1.17215
2020-08-04 14:00:00,1.17250,1.17568,1.17646,1.17243
2020-08-04 15:00:00,1.17568,1.17656,1.17739,1.17508
2020-08-04 16:00:00,1.17655,1.17780,1.17780,1.17647
2020-08-04 17:00:00,1.17778,1.17830,1.17855,1.17760
2020-08-04 18:00:00,1.17831,1.17825,1.17916,1.17749
2020-08-04 19:00:00,1.17822,1.18029,1.18033,1.17821
2020-08-04 20:00:00,1.18029,1.18030,1.18030,1.17949
2020-08-04 21:00:00,1.18030,1.17975,1.18032,1.17965
2020-08-04 22:00:00,1.17968,1.17985,1.18008,1.17932
2020-08-04 23:00:00,1.17986,1.18139,1.18151,1.17945
2020-08-05 00:00:00,1.18138,1.18095,1.18152,1.18013
2020-08-05 01:00:00,1.18096,1.18103,1.18139,1.18052
2020-08-05 02:00:00,1.18100,1.18200,1.18219,1.18065
2020-08-05 03:00:00,1.18200,1.18155,1.18204,1.18124
2020-08-05 04:00:00,1.18155,1.18172,1.18185,1.18135
2020-08-05 05:00:00,1.18171,1.18033,1.18182,1.18032
2020-08-05 06:00:00,1.18030,1.18245,1.18261,1.17996
2020-08-05 07:00:00,1.18245,1.18205,1.18303,1.18152
2020-08-05 08:00:00,1.18206,1.18406,1.18416,1.18070
2020-08-05 09:00:00,1.18406,1.18568,1.18618,1.18343
2020-08-05 10:00:00,1.18567,1.18340,1.18619,1.18318
2020-08-05 11:00:00,1.18340,1.18552,1.18567,1.18331
2020-08-05 12:00:00,1.18552,1.18780,1.18812,1.18478
2020-08-05 13:00:00,1.18780,1.18922,1.19002,1.18632
2020-08-05 14:00:00,1.18917,1.18819,1.19005,1.18715
2020-08-05 15:00:00,1.18818,1.18971,1.19051,1.18812
2020-08-05 16:00:00,1.18970,1.18734,1.18985,1.18675
2020-08-05 17:00:00,1.18735,1.18659,1.18790,1.18627
2020-08-05 18:00:00,1.18657,1.18602,1.18680,1.18547
2020-08-05 19:00:00,1.18602,1.18594,1.18663,1.18585
2020-08-05 20:00:00,1.18595,1.18639,1.18655,1.18559
2020-08-05 21:00:00,1.18639,1.18654,1.18679,1.18626
2020-08-05 22:00:00,1.18655,1.18728,1.18764,1.18655
2020-08-05 23:00:00,1.18729,1.18725,1.18756,1.18702
2020-08-06 00:00:00,1.18724,1.18790,1.18861,1.18712
2020-08-06 01:00:00,1.18789,1.18722,1.18842,1.18688
2020-08-06 02:00:00,1.18722,1.18638,1.18733,1.18630
2020-08-06 03:00:00,1.18637,1.18728,1.18760,1.18633
2020-08-06 04:00:00,1.18729,1.18795,1.18806,1.18729
2020-08-06 05:00:00,1.18792,1.18818,1.18860,1.18784
2020-08-06 06:00:00,1.18820,1.18806,1.19163,1.18724
2020-08-06 07:00:00,1.18806,1.18429,1.18806,1.18384
2020-08-06 08:00:00,1.18428,1.18427,1.18591,1.18393
2020-08-06 09:00:00,1.18426,1.18610,1.18706,1.18383
2020-08-06 10:00:00,1.18611,1.18429,1.18650,1.18413
2020-08-06 11:00:00,1.18430,1.18475,1.18502,1.18322
2020-08-06 12:00:00,1.18475,1.18491,1.18642,1.18369
2020-08-06 13:00:00,1.18490,1.18566,1.18666,1.18323
2020-08-06 14:00:00,1.18566,1.18439,1.18590,1.18181
2020-08-06 15:00:00,1.18440,1.18544,1.18555,1.18387
2020-08-06 16:00:00,1.18547,1.18804,1.18909,1.18543
2020-08-06 17:00:00,1.18804,1.18790,1.18939,1.18673
2020-08-06 18:00:00,1.18790,1.18744,1.18793,1.18676
2020-08-06 19:00:00,1.18742,1.18749,1.18800,1.18634
2020-08-06 20:00:00,1.18750,1.18769,1.18802,1.18724
2020-08-06 21:00:00,1.18771,1.18775,1.18805,1.18722
2020-08-06 22:00:00,1.18775,1.18815,1.18833,1.18774
2020-08-06 23:00:00,1.18817,1.18757,1.18817,1.18731
2020-08-07 00:00:00,1.18757,1.18743,1.18821,1.18718
2020-08-07 01:00:00,1.18743,1.18689,1.18747,1.18635
2020-08-07 02:00:00,1.18689,1.18388,1.18695,1.18325
2020-08-07 03:00:00,1.18390,1.18264,1.18411,1.18234
2020-08-07 04:00:00,1.18266,1.18355,1.18381,1.18199
2020-08-07 05:00:00,1.18356,1.18431,1.18453,1.18304
2020-08-07 06:00:00,1.18433,1.18316,1.18481,1.18303
2020-08-07 07:00:00,1.18316,1.18406,1.18509,1.18316
2020-08-07 08:00:00,1.18404,1.18330,1.18405,1.18214
2020-08-07 09:00:00,1.18330,1.18174,1.18365,1.18096
2020-08-07 10:00:00,1.18174,1.18230,1.18243,1.18128
2020-08-07 11:00:00,1.18230,1.18179,1.18245,1.18104
2020-08-07 12:00:00,1.18178,1.18314,1.18458,1.18023
2020-08-07 13:00:00,1.18314,1.17730,1.18334,1.17646
2020-08-07 14:00:00,1.17730,1.17886,1.17907,1.17555
2020-08-07 15:00:00,1.17886,1.17755,1.17971,1.17740
2020-08-07 16:00:00,1.17756,1.17694,1.17818,1.17683
2020-08-07 17:00:00,1.17692,1.17815,1.17823,1.17667
2020-08-07 18:00:00,1.17815,1.17812,1.17861,1.17787
2020-08-07 19:00:00,1.17810,1.17889,1.17891,1.17804
2020-08-07 20:00:00,1.17889,1.17892,1.17893,1.17844
2020-08-09 21:00:00,1.17923,1.17869,1.17937,1.17851
2020-08-09 22:00:00,1.17869,1.17765,1.17894,1.17739
2020-08-09 23:00:00,1.17766,1.17814,1.17838,1.17766
2020-08-11 00:00:00,1.17364,1.17250,1.17379,1.17223
2020-08-11 01:00:00,1.17249,1.17441,1.17476,1.17234
2020-08-11 02:00:00,1.17441,1.17449,1.17507,1.17431
2020-08-11 03:00:00,1.17450,1.17491,1.17500,1.17426
2020-08-11 04:00:00,1.17490,1.17525,1.17551,1.17482
2020-08-11 05:00:00,1.17524,1.17495,1.17553,1.17448
2020-08-11 06:00:00,1.17494,1.17339,1.17568,1.17231
2020-08-11 07:00:00,1.17338,1.17462,1.17482,1.17305
2020-08-11 08:00:00,1.17462,1.17730,1.17747,1.17449
2020-08-11 09:00:00,1.17731,1.17877,1.17877,1.17719
2020-08-11 10:00:00,1.17879,1.17912,1.18081,1.17876
2020-08-11 11:00:00,1.17913,1.17807,1.18047,1.17790
2020-08-11 12:00:00,1.17808,1.17978,1.18073,1.17775
2020-08-11 13:00:00,1.17972,1.17827,1.17976,1.17572
2020-08-11 14:00:00,1.17826,1.17655,1.17847,1.17642
2020-08-11 15:00:00,1.17654,1.17635,1.17888,1.17622
2020-08-11 16:00:00,1.17635,1.17714,1.17756,1.17621
2020-08-11 17:00:00,1.17716,1.17631,1.17719,1.17550
2020-08-11 18:00:00,1.17632,1.17454,1.17656,1.17419
2020-08-11 19:00:00,1.17452,1.17361,1.17470,1.17285
2020-08-11 20:00:00,1.17357,1.17404,1.17409,1.17294
2020-08-11 21:00:00,1.17406,1.17421,1.17468,1.17399
2020-08-11 22:00:00,1.17411,1.17439,1.17451,1.17411
2020-08-11 23:00:00,1.17440,1.17352,1.17440,1.17340
2020-08-12 00:00:00,1.17352,1.17343,1.17431,1.17261
2020-08-12 01:00:00,1.17344,1.17297,1.17415,1.17251
2020-08-12 02:00:00,1.17295,1.17208,1.17324,1.17161
2020-08-12 03:00:00,1.17207,1.17215,1.17251,1.17166
2020-08-12 04:00:00,1.17212,1.17146,1.17212,1.17112
2020-08-12 05:00:00,1.17145,1.17235,1.17252,1.17125
2020-08-12 06:00:00,1.17235,1.17260,1.17389,1.17209
2020-08-12 07:00:00,1.17261,1.17488,1.17505,1.17255
2020-08-12 08:00:00,1.17489,1.17479,1.17609,1.17414
2020-08-12 09:00:00,1.17480,1.17679,1.17756,1.17446
2020-08-12 10:00:00,1.17679,1.17785,1.17794,1.17643
2020-08-12 11:00:00,1.17784,1.17669,1.17790,1.17562
2020-08-12 12:00:00,1.17669,1.17909,1.17959,1.17619
2020-08-12 13:00:00,1.17908,1.17815,1.18013,1.17804
2020-08-12 14:00:00,1.17813,1.18055,1.18171,1.17722
2020-08-12 15:00:00,1.18055,1.17957,1.18060,1.17904
2020-08-12 16:00:00,1.17956,1.17917,1.18005,1.17874
2020-08-12 17:00:00,1.17915,1.17915,1.17972,1.17844
2020-08-12 18:00:00,1.17914,1.17842,1.17973,1.17838
2020-08-12 19:00:00,1.17842,1.17874,1.17897,1.17828
2020-08-12 20:00:00,1.17874,1.17849,1.17904,1.17844
2020-08-12 21:00:00,1.17850,1.17836,1.17883,1.17808
2020-08-12 22:00:00,1.17848,1.17882,1.17910,1.17845
2020-08-12 23:00:00,1.17881,1.17944,1.17965,1.17859
2020-08-13 00:00:00,1.17942,1.18069,1.18110,1.17940
2020-08-13 01:00:00,1.18068,1.18083,1.18175,1.18047
2020-08-13 02:00:00,1.18085,1.18104,1.18111,1.18053
2020-08-13 03:00:00,1.18104,1.18078,1.18150,1.18071
2020-08-13 04:00:00,1.18079,1.18014,1.18100,1.18009
2020-08-13 05:00:00,1.18011,1.18145,1.18155,1.18008
2020-08-13 06:00:00,1.18145,1.18253,1.18382,1.18139
2020-08-13 07:00:00,1.18252,1.18278,1.18350,1.18182
2020-08-13 08:00:00,1.18278,1.18385,1.18415,1.18158
2020-08-13 09:00:00,1.18387,1.18342,1.18415,1.18268
2020-08-13 10:00:00,1.18341,1.18430,1.18535,1.18321
2020-08-13 11:00:00,1.18429,1.18370,1.18533,1.18334
2020-08-13 12:00:00,1.18370,1.18492,1.18505,1.18234
2020-08-13 13:00:00,1.18493,1.18559,1.18618,1.18283
2020-08-13 14:00:00,1.18557,1.18397,1.18643,1.18333
2020-08-13 15:00:00,1.18396,1.18182,1.18400,1.18135
2020-08-13 16:00:00,1.18180,1.18173,1.18221,1.18153
2020-08-13 17:00:00,1.18175,1.18168,1.18212,1.18114
2020-08-13 18:00:00,1.18169,1.17984,1.18188,1.17938
2020-08-13 19:00:00,1.17981,1.18083,1.18083,1.17970
2020-08-13 20:00:00,1.18083,1.18141,1.18168,1.18078
2020-08-13 21:00:00,1.18141,1.18154,1.18170,1.18140
2020-08-13 22:00:00,1.18151,1.18178,1.18179,1.18117
2020-08-13 23:00:00,1.18177,1.18158,1.18210,1.18156
2020-08-14 00:00:00,1.18155,1.18097,1.18164,1.18075
2020-08-14 01:00:00,1.18097,1.18127,1.18127,1.18019
2020-08-14 02:00:00,1.18127,1.18096,1.18133,1.18055
2020-08-14 03:00:00,1.18096,1.18106,1.18142,1.18026
2020-08-14 04:00:00,1.18106,1.18134,1.18188,1.18081
2020-08-14 05:00:00,1.18135,1.18202,1.18221,1.18116
2020-08-14 06:00:00,1.18202,1.18087,1.18269,1.18074
2020-08-14 07:00:00,1.18088,1.18016,1.18145,1.17909
2020-08-14 08:00:00,1.18017,1.18167,1.18177,1.17953
2020-08-14 09:00:00,1.18167,1.17914,1.18182,1.17820
2020-08-14 10:00:00,1.17915,1.18089,1.18106,1.17915
2020-08-14 11:00:00,1.18090,1.18086,1.18179,1.18067
2020-08-14 12:00:00,1.18087,1.18188,1.18302,1.18067
2020-08-14 13:00:00,1.18183,1.18354,1.18366,1.18150
2020-08-14 14:00:00,1.18353,1.18288,1.18378,1.18107
2020-08-14 15:00:00,1.18290,1.18329,1.18339,1.18247
2020-08-14 16:00:00,1.18328,1.18455,1.18490,1.18295
2020-08-14 17:00:00,1.18455,1.18395,1.18506,1.18372
2020-08-14 18:00:00,1.18395,1.18386,1.18429,1.18353
2020-08-14 19:00:00,1.18385,1.18362,1.18396,1.18341
2020-08-14 20:00:00,1.18362,1.18434,1.18446,1.18362
2020-08-16 21:00:00,1.18467,1.18439,1.18467,1.18362
2020-08-16 22:00:00,1.18432,1.18421,1.18458,1.18417
2020-08-16 23:00:00,1.18421,1.18522,1.18531,1.18421
2020-08-17 00:00:00,1.18520,1.18478,1.18521,1.18417
2020-08-17 01:00:00,1.18477,1.18465,1.18491,1.18436
2020-08-17 02:00:00,1.18465,1.18579,1.18677,1.18462
2020-08-17 03:00:00,1.18577,1.18603,1.18616,1.18559
2020-08-17 04:00:00,1.18600,1.18566,1.18601,1.18534
